0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
京都着物レンタル はちみつ 〜かわいい着物屋さん〜produce by  H＆C group,親切&丁寧&上手で大満足,皆さんは喜んだ。,とても良かったです♪,明るく親切なお姉さんと可愛いわんちゃん,祇園祭の宵山を楽しく過ごせました,楽しめました！,着物で散策,京都観光,初めての着物レンタル,楽しかった！,着物レンタル,値段がお手頃でした。,楽しかった,浴衣レンタル,GW旅行,親切,卒業旅行,三十三間堂に行ってきました,卒業旅行でお世話になりました,すごくいい体験でした
京都着物レンタル はちみつ 〜かわいい着物屋さん〜produce by  H＆C group,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
京都着物レンタル はちみつ 〜かわいい着物屋さん〜produce by  H＆C group,"<span class=""item-experienceCheck"">遊び体験済み</span>",<span>予約通りになりまして、とても良かったと思います。友人達は初めて着物の体験で、いい思い出になりました。また行きたいです。</span>,"<span class=""item-experienceCheck"">遊び体験済み</span>",<span>年代的に着物レンタルしてはしゃぐなんてひかれないだろうか、と心配して行ったのですが、本当に親切に丁寧に対応してくださいました。<br/>お話しながら着物や小物を選んで着付け、髪もセットいただいて、とても楽しかったです。<br/>お出迎えから着物選び、着付けの時もずっと見守ってくれる（笑）わんちゃんがとても可愛くて癒されました。<br/>荷物も預かっていただけるし、レンタルのかばんは巾着だけでなく、大きいものもあったので必要な物を持って歩くことができ、本当に一日不自由なく着物で京都観光を満喫できました。<br/>わんちゃんの癒しと親切な対応で大満足でした。<br/>また次回も利用させていただきます。</span>,"<span class=""item-experienceCheck"">遊び体験済み</span>",<span>かわいいワンコがお出迎えしてくれます！<br/>めちゃくちゃかわいいです！<br/>着付けも苦しくなくて、着崩れもせずに一日中楽しめました(^^)<br/>着物も可愛いのが多くてなやんでましたが<br/>選ぶとこから楽しかったです♪<br/>また、レンタルしたいです！</span>,<span>すごく安いのに可愛く仕上げてもらいました！<br/>場所も便利なので返却後もご飯とか買い物行きやすかったです<br/>スタッフさんも、優しくて居心地良かったです<br/>わんちゃんも可愛すぎました(^^)</span>,<span>着物レンタルのおかげで楽しく京都観光できました<br/>少し寒い日だったけどお店のお姉さんが貼るカイロをくれたり<br/>したので寒すぎず観光できました<br/>楽しかったのでまたお願いしたいです<br/>ありがとうございました</span>,<span>娘と利用しました<br/>初めてで二人ともドキドキしてましたが<br/>お店のお姉さんがとても話しやすく緊張せずに着付けしてもらいました<br/>看板犬ちゃんもとても人懐っこく可愛かったです<br/>とても楽しい体験になりました<br/>ありがとうございました</span>,<span>かわいい着物も多くて選ぶところから楽しかったです(^^)<br/>帯も可愛く結んでくれました！<br/>街中にあるので帰りにも色々寄れたり便利でした<br/>おかげで楽しく観光できました！！<br/>ありがとうございました(^^)</span>,<span>可愛く仕上げてもらいました！<br/>着付けも苦しくなくて長時間楽しめました<br/>場所も河原町にありとても便利です<br/>看板犬ちゃんもめちゃくちゃ可愛かったです<br/>また次回もお願いしたいなと思いました(^^)</span>,<span>孫との旅行で<br/>利用させて頂きました。<br/>他の所より、<br/>時間の制限が短くないので、<br/>割安でした。<br/>可愛いお着物に着替えた後の<br/>髪もセット無料で<br/>髪飾り、バック等も無料で<br/>とても、満足しました。</span>,<span>初めて浴衣レンタルしました<br/>可愛く仕上げてもらって大満足です<br/>写真スポットも教えてもらっていっぱい写真取れました<br/>次は着物も着てみたいです</span>,<span>かわいい浴衣がたくさんありました<br/>写真も撮って頂きありがとうございます<br/>看板犬チロちゃんも可愛かったです<br/>親切でとっても良かったです(^^)</span>,<span>友達と二人で利用しました<br/>選ぶのに時間がかかってしまったのですが優しい対応をして頂き<br/>気持ち良く過ごす事ができました<br/>少し混んでて忙しそうでしたが、一つの時間に一組での予約なのでスムーズに仕上げてもらいました<br/>おかげで楽しんで散策できました<br/>ありがとうございました(^^)</span>,<span>孫と京都に行った際に<br/>利用しました。<br/>調べた中では1番、料金が安かったです。<br/>髪のセットもして頂いて、<br/>髪飾りやカバンの追加料金も無くて<br/>時間もフリーで大満足です。<br/>可愛いワンちゃんが<br/>お出迎えしてくれますよ。</span>,<span>リーズナブルなのにとても可愛く仕上げてもらいました！<br/>大満足です(*^^*)<br/>楽しい旅行になりました！ありがとうございました！<br/>ワンちゃんにも、会えて嬉しかったです！</span>,<span>千体もの千手観音像に圧倒されました。参拝客も歴史に興味のある方が多く、落ち着いた雰囲気で楽しむことができました。</span>,<span>少し大人数になってしまったのですが快く受け入れて頂きました！着物も、たくさんあってみんなで悩みながら決めたりが楽しかったです(^^)看板犬のチロちゃんも可愛くて癒されました<br/>また機会があったらお願いします！</span>,<span>初めて着物レンタルしました<br/>最初緊張してたんですが、お店の方も話やすく、看板犬のわんちゃんも可愛くて癒されて緊張もほぐれました！<br/>可愛い着物でたくさん散策できて楽しかったです☆<br/>またお願いしたいです！</span>
京都駅ビル,混んでいるが…,飲食店もたくさんあり良かった,京都観光で寄ります。,混雑し過ぎ,空中径路,お土産の種類とクオリティの高さはいつも以上,近代的,お店多数　混んでる,ぐるっと一周・Drive Around Tour.,人は多いですが、時間帯や行く所を考えて人混みを避けてます,ロッカー探すのが一苦労,外国人が多過ぎる,雨の日にはぜひ京都駅で観光を,雨天寒暖関係無く楽しめる、京都のあまり知られていない観光地！,ライトアップ,お天気が良ければ,地下からビル高層階まであり一日中あそべる,かっこいい,迫力あり,迷う
京都駅ビル,4.0,4.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0
京都駅ビル,<span>いろんなお店があり楽しめます。<br/>ロッカーの空きを探すのが大変なのでそこを気をつければ手ぶらで１日遊べる場所。</span>,<span>展望台などもあり景色も綺麗。目の前に京都タワーが見られて幻想的だった。夜景なども堪能できるように工夫されていてゆっくりできた。</span>,<span>JR京都駅の京都駅ビル。エスカレーターで最上階まで上がれます。ラーメン小路に寄ったり、お買い物もできて、便利。観光客で大変混んでいました。</span>,<span>とにかく外国人が多過ぎる。日本人よりも数が多い。マナーが悪いのもたくさんいる。少しは規制をかけてはどうか!?</span>,<span>夜の大階段のプロジェクトマッピングも綺麗ですが、空中径路がおすすめです。<br/>そして、駅ピアノ。<br/>京都駅は面白い!</span>,<span>家族が、京都に住んでいるので、コロナ以前からよく利用していたが、工事中の所が一部なり利用しやすくなった。<br/>新しい店も、増えてウインドウショッピングも時間を忘れそうです。価格帯のお安いお店がもう少し増えてくれたら、年金生活の高齢者も楽しめると思います。</span>,<span>夕食場所を求めて行きましたが、外階段があってステージみたいでライトアップとか照明がとても綺麗でした。知らなかったので、京都駅とは思えず近代的でびっくり！<br/>行ってみる価値ありです。夜がオススメ。飲食店はどこも高くて混んでて入れませんでした</span>,<span>ゴールデンウィーク中だったこともあり　とても混んでいました。<br/>いろんなお店何たくさんあり　地下街も合わせると飲食店も多数あります</span>,"<span>スカイバス・京都の「定期 観光バス」で出発,10:00.の1時間コースを観光しました。<br/>これは「京都市内観光のダイジェスト版」と言った方が良いかも・・！？　スカイホップバス.でのドライブです。<br/>観光のガイド付きですから、結構・安価で楽しめます。<br/>京都駅の周辺ですから、施設の有無は関係ありませんが、利用時間には充分配慮して下さい。</span>",<span>毎回、外国人や人が多い京都駅。私はなるべく人混みを避けながら、また、時間帯に気をつけて動きます。<br/>551も毎回並びますが、ちょっと少ない時もあるので通る時にチェックします。また、お土産も人が少ない時にさっと買ったり、伊勢丹で購入したりもします。<br/>お弁当も早めに購入したり、焼き鳥屋さんとかもあって、ホテルでちょい飲みするのに、良いですよ。<br/>また、夕方になると、伊勢丹のケーキとかが少しお安く買えたりするので、その日のご褒美に良いかもです。</span>,<span>人の多さにびっくり…ほとんどが外国人の方。<br/>お国柄により、賑やかを通り越しているかたもたくさんいて京都駅は疲れた。その為空きロッカーを探すのも一苦労でした。</span>,<span>習慣が違うからか元々非常識なのかルールやマナーを守らない人が目立つ。</span>,<span>京都で観光と言えばお寺などが思い浮かぶと思います。しかし、雨だとなかなか観光し難い。そんな日でも京都駅ビルでは、十分に京都を満喫することができます。京都を代表する料理(和食・町中華など)様々な飲食店の他にも、京都土産を購入出来るスポットは沢山あります。<br/>また、駅ビル自体がとてもすごい建築となっています。<br/>普段建築に興味が無い方でも、息を飲むようなそんな設計となっています。開放的な空間で、駅ビルの10階にある拉麺小路(全国のラーメンが食べられるところ)の奥には、空中回廊と言う京都駅を上から見下ろせるスポットまであります。比較的そこには人が少ないのでオススメです。京都タワーも見れます。<br/>また、京都駅自体、様々な列車が絶え間なく来ます。<br/>電車に興味のない人も見てみてはいかがでしょうか？</span>,<span>特に、夕方や夜景が見える時間がオススメです。リズミカルで変化のあるライトアップも楽しめ、景色も美しいです。</span>,<span>夜はライトアップをしていて、とてもきれい。たくさんの人が見ていました。駅は夜遅くまでごった返していました。</span>,<span>駅で時間のある時は屋上に行くことを勧めたい。気持ちの良い空間でベンチに座って好きなだけおしゃべりができる。</span>,<span>地下からビル高層階まで買い物やグルメに一日中遊べます。駅直結なので天候に左右されません。またホテルも隣接しており疲れたらやすみにかえれます</span>,<span>久しぶりに行きましたがとてもカッコいい。外階段がライトアップされていて綺麗。駅として利用するだけではもったいない。ぜひ立ち寄ってみて。</span>,<span>大階段が、駅なのか百貨店なのかわからないのですが、<br/>映像も反映されていて、とてもきれいでした。<br/>お土産などもここでまとめて揃えることができます。</span>,<span>久々の京都出張で記憶を辿ってお店を探して京都駅ビルを歩きましたがリニューアルして記憶と違うところもあり迷いながらも混雑をかき分けてたどり着くことができました。</span>
京都着物レンタルきらり,大満足な京都旅行,料金も内容も大満足！,また利用したいです,フレンドリーで安くて最高!,とても良かった,これを5つ星と言わずに何を5つ星というのかというくらい素晴らしい。,おじさんが素晴らしいお店,めっちゃ良かった。,おすすめ！,追加料金一切なしで安心です！,みなさんもぜひ！,ほんまに、おすすめ！お得に楽しい！,本当におすすめ！,楽しかった！,初めての着物レンタル,初めてでしたが最高でした！,すごく素敵なお店でした！,また利用したいなって思いました！,150pジャストの小学4年生でもかっこよく着せていただきました,大変お得なプランで大満足！
京都着物レンタルきらり,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
京都着物レンタルきらり,"
											着物選びの際に、スタッフの方が一緒に行った娘と合う色合いや種類も提案してくれて、楽しんで選ぶことができました。","
											時間に30分ほど遅れて行ったのに、とても丁寧に対応していただきました。着物選びも似合いそうな着物を提案していただき、また彼氏と色を合わせてくださり、写真を見返すととても綺麗で大満足でした。伏見稲荷からすぐ近く、清水寺付近までは電車で15分ほどと、場所もよく、荷物も追加料金なしで預かっていただける点も良いです。","
											せっかく京都へ行くのだから、普段できない着物での散策をしたいと思っていました。","
											着物の種類が多くて迷っていると、フレンドリーに話しかけて下さりおすすめを教えて下さいました。こちらの要望も快く聞いて下さり髪型や鞄にもとても満足しました。お値段も学生にはとてもありがたかったです。また着物を着たくなったらここにします!
										","
											とても親身になって着物選びをしてくださいました","
											まず、安い。","
											どんな着物にするか親身に考えて頂きました！","
											駅からめちゃくちゃ近くて、店員さんがとても感じが良く、お着物も素敵なデザインのものが揃っていて良かったです。お着物を選ぶ際アドバイスをくださるお姉さん系の男性が素晴らしくステキな方で、その優しさと面白さの虜になってしまいました。","
											まず、着物の種類は多くて、9時半の時点ではアンティーク着物もレース着物も沢山ありました。これだけあれば可愛い着物がお昼頃でも残っている気がします。レース着物は1種類につき2、3着ほどあったので、友達とお揃いもできます。","
											母・娘２人（中学生・小学生）で利用しました。","
											子ども達と利用しました。着物、帯、小物と選ぶ際、アドバイスしてくださいました。乗り気じゃなく不貞腐れてた息子にも優しく丁寧に対応してくださり、とてもステキな着物を選んでくださいました。息子も笑顔になり、よい思い出になりました。ヘアセットと飾りもしてくださってこの価格は安すぎです！もっと色々着てみたいなぁ。京都に行くことがあればまたお願いしたいと思います。みなさんもぜひ！
										","
											男性3名女性1名で撮影する為に利用しました。","
											娘と2人で利用。この値段でどこまでやってくれるのだろうと心配していたのですが、まず着物選びから親切丁寧なアドバイス、2人で揃えるポイントや流行っている柄等とにかく楽しかったです。","
											彼氏と行きましたがすごく話してくれる色の合わせ方の上手いお兄さんがいてとてもたのしかったです！着付けも綺麗でした！
										","
											初めて着物レンタルし京都観光しました。","
											京都旅行にきて、初めて着物レンタルをしてみようと思いこちらのお店にいきましたが、皆さん気さくで、着物もより良いように選ぶのを手伝っていただいて良かったです！髪飾りもたくさんつけて頂いて嬉しいです！また機会があれば利用したいです！
										","
											着物を一緒に選んでくれたオジサンがめちゃめちゃ面白い方でした！迷っていたら、色んな着物の提案をしてくださって凄い楽しく着物を選ぶことができました！ありがとうございます。","
											初めはこんな安いのに大丈夫なのか心配で、行ってからも家族経営なのかな？って感じのそんな広々してない内装だったのと店員さんの発言とかが（私が関東人で店員さんが関西の方だったのでノリの差があったのかもしれませんが）体験させてもらった身で申し訳ないんですが胡散臭いなって思いが抜けなくて。でも、着物選んでる時も優しくどれがいいかアドバイスしてくれたりただ単に似合うのを選んでくれるだけじゃなくてこっちのが今の方が着やすいかもねとか先のことを考えたアドバイスも下さってとても助かりました!!種類もとても豊富でレースやレトロな物もあったり帯の種類も様々、チェーンもほんっとに可愛くて外したくなかったです笑笑髪の毛もものの5分位でものすんっごく可愛く仕上げて頂いて感動しました!申し訳ない事に体験中少しハプニングがあり着物を汚してしまったのですが、それを伝えたところ全然大丈夫ですよ、逆に大丈夫ですか？と心配して下さったんです。本当に最初疑ってばかりいた自分をぶん殴ってやりたいレベルでほんっっっとうに素晴らしいお店でした!!値段も変わらずそのままで店員さんも本当に優しく丁寧でフレンドリーだったので終始楽しかったです!本当にきらりさんを選んで良かったし一緒に行った友達とも京都でまた着付けするならきらり決定だね笑って話すぐらい素晴らしいお店でした!!本当に楽しい思い出をありがとうございました!!素敵な1日になりました!
										","
											何度か京都でレンタル着物を利用した事はあったのですが","
											とても丁寧に着付けやヘアセットしていただき、京都旅行の素敵な思い出になりました！"
ビックスマイル保津川ラフティング,最高でした！,ガイドに日本人がいないことに不安を感じました,最高でした！！また絶対行きたい！！,楽しい夏の思い出になりました！,とてもいい思い出になりました,楽しい思い出になりました,楽しかったです！,いい思い出になりました！,残念でした。,初ラフティングサイコ,大自然とラフティングを大満喫,半日ラフティング,楽しかった！,しゃからかぶんぶん,シャカラカブンブン！！,ガイドさんノリよくて楽しい,保津川ラフティング最高。,テンション爆上がり!,超楽しい！,いい運動！！あっという間に時間が過ぎていくラフティング！
ビックスマイル保津川ラフティング,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
ビックスマイル保津川ラフティング,<span>関東から小6息子と2人で参加させていただきました<br/>スタッフの方々は明るく親切で、スタート地点に向かう際もステキな女性スタッフさんが色々説明してくれて緊張がほぐれ助かりました<br/>ラフティングは最っ高に楽しかったです！！！<br/>途中、川の中に入ることも出来ました！かなり暑い日でしたのですごく心地よかったです<br/>同乗してくれた方々もよくしてくださり本当にありがたく、他のボートとの交流もあり、かけがえのない時間になりました<br/>担当していただいたガイドさんは海外経験も豊富なプロフェッショナルで明るく頼もしく、息子は「 スタッフさんみたいにたくましい男になる！」と憧れております！良い経験を与えてくださり感謝しかありません<br/>その後トロッコ列車で心地よい風にあたりながら保津川を眺めて帰りました<br/>スタッフの皆さま、一生心に残る素晴らしい体験をありがとうございました！1年越しの投稿になってしまい申し訳ありません<br/>また機会がありましたら是非よろしくお願いいたします</span>,<span>9月の平日、午前中のコースに参加しました。<br/>ラフティングは初めての体験でした。まずこの会社を選んだのは、<br/>参加費用が安くお手軽な感じがあったためです。<br/>トラブルなく無事にツアーを終えましたが思い返すとホッとすると同時に、ヒヤリ胸をなで下ろす思いを感じた次第です。<br/>その理由は、ガイドのメンバー構成に不安を感じたからです。<br/>当日の参加者は日本人8人、外国人5人でした。ボートは3台で3グループに分けてツアーが始まりました。<br/>日本人のスタッフ1名いたのですが、集合場所での受付業務のみで、各ボートのガイドは3人共外国出身の方でした。<br/>つまり、日本人を主とする参加者のラフティングのボートにガイドは、外国の方のみという状況に驚きました。<br/>もちろん、外国の方でも、日本語も英語もある程度通じるので、今回のように、トラブルがなく順調に運行を終えたなら結果として「楽しい体験ができました・・・チャンチャン」なのですが、ラフティングのような水遊びのツアーで、今回日本人スタッフ無しとする運営会社の安全管理体制に不安を感じました。保事故事例にみられる想定外な自然事象への対処も含めて何処までカバーできる体制であるのか、各ガイドの力量は担保されているのかなどの点が不明（説明も十分でなく）であったと感じさせられました。<br/>今回は（運よく）トラブルもなく良かったですが、次回から参加するのであれば、日本人ガイドさんがいることは確認してから申し込もうと思います。<br/>最後に、京都という都会のこんな近くで自然を満喫でき体験ツアーは貴重だと思いますので参加できてよかったです。</span>,<span>スタッフさんもみんな親切ですごく盛り上げてくれ、テンション上がり楽しかったです！<br/>写真も沢山撮っていただきしかも、笑える決定的瞬間の場面が多くいい思い出が残せました！到着して少し歩かないと行けない時スタッフさんが5歳の子供を肩車していただき本当に助かりました！ありがとうございました、<br/>また行きたいです！！！</span>,<span>ガイドの方がとても盛り上げてくれたので、大変楽しむことができました。写真もたくさん撮り、シェアをしてくれたので大満足です！また来たいです！</span>,<span>着替える所がエアコン付きで綺麗でした。<br/>ラフティングも楽しく、皆さん親切でいい思い出になりました。ありがとうございました。</span>,<span>7歳の子供とファミリーコースに参加させて頂きました。スタッフさんが親切で面白く、ご一緒になった家族さんとも楽しくさせて頂きました！子供も大満足でした。</span>,<span>アメリカからの一時帰国中に小3と中1と参加。関西色々観光しましたが、子供達はこのラフティングが一番楽しかったとのこと。慣れたガイドさんがボートをうまくコントロールしてくれていたので親として安心でした。</span>,<span>インストラクターの方が明るく親しみやすい方で、同じボートになった方とも一緒に途中のゲームなど楽しめました！</span>,<span>飛び込みは、強要するべきではありません。<br/>せっかくの楽しい旅行を潰されたようで、不愉快でした。<br/>本人が飛び込みたいと希望をしていても、なかなか飛び込むことができなく、周りに迷惑をかけてまで、勇気のお手伝いをする必要性を感じません。常連客でしたら尚更プライベートで貸し切りをするなど、方法がはるはずです。いいインストラクターもいる中で、周りの配慮が出来ないインストラクターもいて、残念です。</span>,<span>初ラフティング…参加して来ました。<br/>ガイドの方、とっても優しくて、面白く、めっちゃ楽しませてくれて…サイコ−でした(^^)v<br/>雨が降り、雷さんもありの…思い出に残る1日となりました(≧∀≦)<br/>次回は、仲間を連れてまた参加したいと思います*\(^o^)/*<br/>ほんとにお世話になりました。<br/>素敵な出会いに感謝です。<br/>傘も、気持ち良く貸して頂き…何から何まで、おもてなしに感謝です*\(^o^)/*</span>,<span>仕事仲間と一緒に保津川ラフティングに行きました。<br/>インストラクターさんの人柄がとても素敵で、初めてでしたが、子供に戻った気持ちで大はしゃぎ出来た最高の1日でした。<br/>また、遊びにいきたいとおもいます。ありがとうございました。</span>,<span>初めてのラフティング。ちょっと不安ありましたがガイドさんがすごく親切丁寧に説明と指導して頂き、ﾑｯﾁｬ楽しみました。他の方と相乗りでしたがみんなでキャーキャー笑いながらラフティング。途中、泳いだり、飛び込みしたりと本当に楽しかったです。久しぶりにお腹抱えて笑ってあっという間の半日でした。ウエットスーツのまま電車に乗って帰るのも面白かった。写真もいっぱい撮ってもらって後で見ても笑えます。機会があればまた行きたいです!!!　ありがとうございました。</span>,<span>初めてのラフティング、想像以上に楽しかったです。親切で、楽しく盛り上げて頂いたガイドさんのおかげです。また利用したいです！ありがとうございました。</span>,<span>初めてのラフティングで不安もありましたが、楽しいガイドさんと一緒に色んな事ができて大満足です！！写真もたくさん撮って頂いて本当にいい思い出が出来ました！また2回目も行きたいと思いました！！<br/>ありがとうございました。</span>,<span>はじめてのラフティングで初めは不安でしたがとても楽しい時間を過ごせました！写真をたくさん撮ってほしいと伝えたらたくさん撮ってくださり後からも楽しめる機会をくれました！ガイドさんも明るく楽しい方で最高でした！しゃからかぶんぶん！</span>,<span>ラフティングは危ないイメージがありますがガイドさんが皆さんの命を守りつつ、リスキーな体験をさせてもらえます。<br/>時間があっという間でした！<br/>これだけ楽しく自然豊かな楽しい遊びなのに口コミが少ないのが心苦しいです。<br/>ありがとうございました(^^)</span>,<span>家族４名で人生初のラフティング体験。外国人ガイドさんによるハラハラドキドキの３時間でした。ラフティング時間は思った以上にありましたよ。京都の金閣寺、清水寺も良いと思いますが、小学生、中学生、高校生の子供と一緒にファミリーラフティングは最高の夏休みとなりました。とにかくコスパは最高でラフティング料金も写真料金も大満足です。最後にたいへんお世話になったスタッフさん本当に楽しかった、ありがとーーー。</span>,<span>コロナ禍でなかなか旅行にも行けないこのご時世で、めっちゃ楽しいことしたいと探したのが、ラフティングでした。ガイドさんの、丁寧なレクチャーもあり子どもたちとの参加でしたが、安心して楽しめました！最初は緊張していた子どもたちも、川に飛び込んだり、泳いでみたりと最後は疲れてきっていました。<br/>ノリの良いガイドさんがしっかり舵取りしてくれるので、どんな激流もめっちゃ安心です！１つのボードごとに一体感も生まれて大満足の１日!次も絶対利用します!!!</span>,<span>家族3人で行きました！ボートには一緒に5人グループの方達と乗りましたが、ガイドさんのノリでみんな仲良く楽しめました！川の迫力も申し分なし！写真は最後にデータ2000円で買うことができます！いい写真いっぱい！超大満足です！</span>,<span>ラフティングは、色々な場所で経験があったのですが、なんと言っても、ラフティングはガイドさん次第で良くも悪くも・・・<br/>初めて海外の方でしたが、一生懸命日本語を駆使しながら、楽しく進めてくださいました！！<br/>ツアー中、写真を撮って貰えるのはとても良いです！！<br/>ガイドさんが写真に映り込んで貰えるともっと嬉しいなぁと感じました。<br/>ラフティングの格好で、普通の電車に乗ったのもいい思い出です！！たくさん仲間がいれば怖くない（笑）</span>
大原温泉湯元京の民宿大原の里,お味噌が美味しぃ,お味噌の食べ比べが出来て最高でした,温泉と鍋料理,雨の中の露天風呂も良かった,ボタン鍋,おばんざいがどれも美味しい！,サイクリング後の温泉、味噌ご飯、鍋,お風呂がよろしいです,久しぶりに,お風呂と食事,じゃらんクーポン,サバ味噌が美味しかったです。,心温まるサービス,とても風情のあるお味噌も美味しい温泉宿,大原の味噌,初めて食べた味噌鍋,ぼたん鍋が美味しい,女将さんの最初の対応から,以前から気になってた大原三千院,久しぶりに
大原温泉湯元京の民宿大原の里,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,3.0,5.0
大原温泉湯元京の民宿大原の里,"
											少し年季は経ってるが庭が眺められる部屋は良い。","
											日帰りの温泉を探していて見つけました。古いながらもゆったりくつろげるお宿でした。着いてすぐに「お食事とご入浴どちらを先にされますか」と選ばせて貰えたので先に食事を。","
											京都に住んでいる妹夫婦と三千院や大原周辺の観光を終わらせてから伺いました。","
											季節外れの大雨&雪の中、内風呂はぬるかったですが、露天風呂は温まりました。","
											ボタン鍋が食べたくてこちらにうかがいました。ずいぶん前に来たことがあったのですが、ほとんど記憶になくて、新鮮な感じでした。鍋の量が結構多いかなと思いましたが、味噌の出汁と猪肉が美味しくて完食しました。最後に出汁の量が減ってきたので、次回は追加してもらおうと思いました。","
											日曜日の利用だったので、混み合ってると思ってましたが","
											日帰り温泉、鳥すき焼プラン。","
											近くにこんなに良い温泉があるなんて！","
											コロナも落ち着いて久しぶりに娘、息子達と味噌鍋を食べに来ました。","
											宿泊客がチェックアウト後の11時半からお風呂に入る為暖房等が入っておらず脱衣所や湯船に浸かっても全く温まらず寒かった。","
											じゃらんクーポンとポイント利用で利用しましたが、大人は","
											真夏の日帰り温泉として利用しました。この暑さでサバ味噌定食が付いていることに、始めは戸惑いましたが、手作り味噌がおいしく、そのお味噌なのでサバも美味しいのかな？と思いました。宿のご主人からサバ街道にあるのでサバを定食にしたいとお話しされました。お風呂もよかったです。次回は宿泊したいと思いました。
										","
											寂光院からほど近く、豊かな自然に囲まれた静かな旅館で、夫婦でほっこり寛ぐことができました。日帰りでしたが、美味しい味噌鍋と温泉を満喫。心温まるおもてなしをしていただきました。また家族で泊まりたいです。
										","
											私と、家内とのじゃらんアカウントで今まで数回利用しています。","
											写真で見た味噌鍋に惹かれていきましたが、予想通り量も味も良かったです。","
											コロナも少し落ち着き、ワクチン接種で割引のキャンペーンで友達と２人で利用しました。","
											家族３人で利用しました。近くの三千院に観光した後、ぼたん鍋が食べたくて予約しました。大広間でぼたん鍋をいただきました。子どもも喜んで食べていてよかったです。お風呂も人がおらず貸し切り状態だったので2歳の子どもと気にせずのんびり堪能出来て久しぶりにゆっくりできました。","
											入湯時間には早く着いたので、寂光院の散策の後","
											　大阪から京都に引っ越しして7年目。大阪に住みながら大阪城行ったのは引っ越すちょっと前。京都大原三千院と歌にも出てくるが気になりながらも足を運ぶ機会がありませんでした。じゃらんを利用し始めたのが今年6月。今まで窓口利用が当たり前でしたがコロナ禍で利用しづらくなりこちらをりし始めました。利用しだすと色々お得プランも出て前よりも気軽にお得に出掛けることが増えました。今回も何気なく見てたら大原の里日帰り温泉と味噌鍋プラン。ワクチン二回接種証明で割引プラン。妻と休みも重なり行くことに決めました。市内から山の方へ突き進みました。途中道も狭くなり不安になりました。対向車来たら広い場所で離合。到着したら駐車場スペース狭く停めるのに苦労しました。そうこうしてるうちに宿泊の方が徐々にチェックアウトし広く使えました。到着したらこちらとしては温泉入って食事を予定してましたが受付で「今お風呂入られてるので先に食事してお風呂で！」と言われたので「えつ？」と思い「お風呂先ではダメですか？」と聞いたら「もう少ししたら出てこられるので12:00に戻ってきてください。近くにお寺もあるので見てたら直ぐに時間なる。」と言われそうしました。この辺の案内が事前にほしかったと思います。戻ってきて風呂場へ行くと2箇所あり暖簾がある方ない方どちらが男湯女湯が分からずフロントは聞きに行きました。暖簾ある方でと言われ尚且つ貸し切り混浴だと初めて知りました。夫婦だから良しだけどもし若い男女友達同士なら困ったと思います。この辺も説明が欲しかったです。お風呂は二人なら十分な広さでのんびりできましたがシャワー調整が昭和式みたいに一定の温度にキープするのが難しく熱くなり気味なので気をつけないとダメです。貸切時間いっぱい入らせていただき満足でした。食事は大広間で4組くらい鍋が並べてありました。見た時は机が6あったので１つ空けてくれたらないいのにと思いましたが他のお客さんと被ることがなく貸切でした。見た感じは少ないなぁと思いました。でも味噌鍋なので鍋の中全部食べられるので満腹になりました。外の景色も見えて外から見てる人は何食べてるんやろ？とよく覗いてました。鶏肉、野菜とシンプルですがこの値段で割引して食事、お風呂入れるならお手頃でした。今までお寺など興味ありませんでしたが三千院拝観させていただいてリフレッシュできました。
										","
											久し振りに日帰り温泉の味噌鍋を食べに行きました。いつ食べても美味しいです。"
西本願寺,カードをもらえるのが嬉しい。,荘厳,無料で中まで観られるすごい場所,朝のお勤め,やっと行きました,案内付き、最高,西か東か,イチョウが見頃でした！,唐門が見ごたえ有りました、,ひぐらし文は絶対に見る価値ありです！,浄土真宗,夕方のおつとめに,美しすぎる西本願寺,素晴らしい歴史感,親鸞聖人法要,えりぴさんのクチコミ,やはり、中に入りたい！！,参拝してきました,荘厳,柱が大きくて驚きました
